101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1950-12-09,((101*(202-181))-171),((131+(222/111))-121),((141-(242-191))/(161-151))
1950-12-10,((101*(202-181))-171),((131+(222/111))-121),(151-141)
1950-12-11,((101*(202-181))-171),((131+(222/111))-121),(141-(151-(212-191)))
1950-12-12,((101*(202-181))-171),((131+(222/111))-121),((141-(212-191))/(161-151))
1950-12-13,((101*(202-181))-171),((131+(222/111))-121),((161+((191+232)/141))-151)
1950-12-14,((101*(202-181))-171),((131+(222/111))-121),((161-(212-191))/(151-141))
1950-12-15,((101*(202-181))-171),((131+(222/111))-121),((242-212)/((141+161)/151))
1950-12-16,(((222-181)*(242-191))-141),((131+(202/101))-121),((171-((212+232)/111))-151)
1950-12-17,((101*(202-181))-171),((131+(222/111))-121),((212-161)/((191+232)/141))
1950-12-18,((101*(202-181))-171),((131+(222/111))-121),((232-((141+161)/151))-212)
1950-12-19,((101*(202-181))-171),((131+(222/111))-121),((212-((141+161)/151))-191)
1950-12-20,((101*(202-181))-171),((131+(222/111))-121),(161-141)
1950-12-21,((101*(202-181))-171),((131+(222/111))-121),(212-191)
1950-12-22,((101*(202-181))-171),((131+(222/111))-121),((232+((141+161)/151))-212)
1950-12-23,((101*(202-181))-171),((131+(222/111))-121),((212+((141+161)/151))-191)
1950-12-24,((101*(202-181))-171),((141+(222/111))-131),((121+(151+232))/(212-191))
1950-12-25,((101*(202-181))-171),((141+(222/111))-131),(((161+191)/(242/121))-151)
1950-12-26,((101*(202-181))-171),((141+(242/121))-131),((191-((212+232)/111))-161)
1950-12-27,((101*(202-181))-171),((131+(222/111))-121),((242-161)/((191+232)/141))
1950-12-28,((101*(202-181))-171),((131+(222/111))-121),((242-((141+161)/151))-212)
1950-12-29,((101*(202-181))-171),((131+(222/111))-121),(141-(((212+242)-191)-151))
1950-12-30,((101*(202-181))-171),((131+(222/111))-121),(191-161)
1950-12-31,((101*(202-181))-171),((131+(222/111))-121),((151+(212-191))-141)
1951-01-01,(141+(181*(111-101))),(121/(131-(161-151))),(171/(191-(222-202)))
1951-01-02,(141+(181*(111-101))),(121/(131-(161-151))),((202+222)/212)
1951-01-03,(141+(181*(111-101))),(121/(131-(161-151))),((232-202)/(222-212))
1951-01-04,(141+(181*(111-101))),(121/(131-(161-151))),((242-202)/(222-212))
1951-01-05,(141+(181*(111-101))),(121/(131-(161-151))),((171-(212-191))/(232-202))
1951-01-06,(141+(181*(111-101))),(121/(131-(161-151))),((171-(242-191))/(222-202))
1951-01-07,(141+(181*(111-101))),(121/(131-(161-151))),((171-(222-191))/(232-212))
1951-01-08,(141+(181*(111-101))),(121/(131-(161-151))),((171-(202-191))/(232-212))
1951-01-09,(141+(181*(111-101))),(121/(131-(161-151))),(191-(202-(232-212)))
1951-01-10,(141+(181*(111-101))),(121/(131-(161-151))),(212-202)
1951-01-11,(141+(181*(111-101))),(121/(131-(161-151))),(202-191)
1951-01-12,(141+(181*(111-101))),(121/(131-(161-151))),((171-(242-191))/(212-202))
1951-01-13,(141+(181*(111-101))),(121/(131-(161-151))),((191+212)/(202-171))
1951-01-14,(141+(181*(111-101))),(121/(131-(161-151))),((212+222)/(202-171))
1951-01-15,(141+(181*(111-101))),(121/(131-(161-151))),((191+(202+222))/(212-171))
1951-01-16,(141+(181*(111-101))),(121/(131-(161-151))),((171-(202-191))/(222-212))
1951-01-17,(141+(181*(111-101))),(121/(151-(191-161))),((232-((171+222)/131))-212)
1951-01-18,(141+(181*(111-101))),(121/(131-(161-151))),((191-((202+222)/212))-171)
1951-01-19,(141+(181*(111-101))),(121/(131-(161-151))),(191-(202-(242-212)))
1951-01-20,(141+(181*(111-101))),(121/(131-(161-151))),(191-171)
1951-01-21,(141+(181*(111-101))),(121/(131-(161-151))),(212-191)
1951-01-22,(141+(181*(111-101))),(121/(131-(161-151))),(242/(202-191))
1951-01-23,(141+(181*(111-101))),(121/(131-(161-151))),((212+((202+242)/222))-191)
1951-01-24,(141+(181*(111-101))),(121-(151-(202-171))),((212+((161+232)/131))-191)
1951-01-25,(141+(181*(111-101))),(121/(151-(191-161))),(131-(212/((202+242)/222)))
1951-01-26,(141+(181*(111-101))),(131/(151-(232-212))),(202-((161+191)/(242/121)))
1951-01-27,(141+(181*(111-101))),(121/(151-(191-161))),((232-((171+222)/131))-202)
1951-01-28,(141+(181*(111-101))),(121-(131-(202-191))),((242-((151+171)/161))-212)
1951-01-29,(141+(181*(111-101))),(121/(131-(161-151))),((222-(242/(202-191)))-171)
1951-01-30,(141+(181*(111-101))),(121/(131-(161-151))),(232-202)
1951-01-31,(141+(181*(111-101))),(121/(131-(161-151))),(202-171)
1951-02-01,(141+(181*(111-101))),(242/121),(131/(151-(191-171)))
1951-02-02,(141+(181*(111-101))),(242/121),((131+171)/151)
1951-02-03,(141+(181*(111-101))),(242/121),((161+232)/131)
1951-02-04,(141+(181*(111-101))),(242/121),((171-131)/(161-151))
1951-02-05,(141+(181*(111-101))),(242/121),((161-(232-171))/(151-131))
1951-02-06,(141+(181*(111-101))),(242/121),((191-131)/(161-151))
1951-02-07,(141+(181*(111-101))),(242/121),((131-(212-151))/(171-161))
1951-02-08,(141+(181*(111-101))),(242/121),((131-(202-151))/(171-161))
1951-02-09,(141+(181*(111-101))),(242/121),((151-(202-191))-131)
1951-02-10,(151+((141-111)*(181-121))),(202/101),(242-232)
1951-02-11,(141+(181*(111-101))),(242/121),(202-191)
1951-02-12,(141+(181*(111-101))),(242/121),(212-((151-131)*(171-161)))
1951-02-13,(141+(181*(111-101))),(242/121),((191+212)/(202-171))
1951-02-14,(141+(181*(111-101))),(242/121),((212+222)/(202-171))
1951-02-15,(141+(181*(111-101))),(242/121),((161-131)/((151+191)/171))
1951-02-16,(141+(181*(111-101))),(242/121),((171-(202-191))/(161-151))
1951-02-17,(141+(181*(111-101))),(242/121),((171-((161+232)/131))-151)
1951-02-18,(141+(181*(111-101))),(242/121),((171-((131+191)/161))-151)
1951-02-19,(141+(181*(111-101))),(242/121),((161-(202-191))-131)
1951-02-20,(141+(181*(111-101))),(242/121),(151-131)
1951-02-21,(141+(181*(111-101))),(242/121),(212-191)
1951-02-22,(141+(181*(111-101))),(242/121),((171+((131+191)/161))-151)
1951-02-23,(141+(181*(111-101))),(242/121),((171+((161+232)/131))-151)
1951-02-24,(141+(181*(111-101))),(242/121),((131+(151+222))/(212-191))
1951-02-25,(141+(181*(111-101))),(242/121),(131-(212/((151+171)/161)))
1951-02-26,(141+(181*(111-101))),((131+171)/151),(202-((161+191)/(242/121)))
1951-02-27,(141+(181*(111-101))),(242/121),((232-151)/((171+222)/131))
1951-02-28,(141+(181*(111-101))),(242/121),((161-((151+191)/171))-131)
1951-03-01,(141+(181*(111-101))),((131+232)/121),(151-(161-(202-191)))
1951-03-02,(141+(181*(111-101))),((131+232)/121),((151+171)/161)
1951-03-03,(141+(181*(111-101))),((131+232)/121),((242-212)/(161-151))
1951-03-04,(141+(181*(111-101))),((131+232)/121),((191-151)/(171-161))
1951-03-05,(141+(181*(111-101))),((131+232)/121),((151-(212-161))/(191-171))
1951-03-06,(141+(181*(111-101))),((131+232)/121),((151-(202-171))/(242-222))
1951-03-07,(141+(181*(111-101))),((131+232)/121),((161-(212-191))/(171-151))
1951-03-08,(141+(181*(111-101))),((131+232)/121),((212-((151+171)/161))-202)
1951-03-09,(141+(181*(111-101))),((131+232)/121),((171-(202-191))-151)
1951-03-10,(141+(181*(111-101))),((131+232)/121),(161-151)
1951-03-11,(141+(181*(111-101))),((131+232)/121),(202-191)
1951-03-12,(141+(181*(111-101))),((131+232)/121),(212-((161-151)*(191-171)))
1951-03-13,(141+(181*(111-101))),((131+232)/121),((161+242)/(202-171))
1951-03-14,(141+(181*(111-101))),((131+232)/121),((212+222)/(202-171))
1951-03-15,(141+(181*(111-101))),((131+232)/121),((171-(212-191))/(161-151))
1951-03-16,(141+(181*(111-101))),((131+232)/121),((171-(202-191))/(161-151))
1951-03-17,(141+(181*(111-101))),((151+212)/121),((191-((161+232)/131))-171)
1951-03-18,(141+(181*(111-101))),((131+232)/121),((222-((151+171)/161))-202)
1951-03-19,(141+(181*(111-101))),((131+232)/121),(191-(202-(242-212)))
1951-03-20,(141+(181*(111-101))),((131+232)/121),(171-151)
1951-03-21,(141+(181*(111-101))),((131+232)/121),(212-191)
1951-03-22,(141+(181*(111-101))),((131+232)/121),(242/(202-191))
1951-03-23,(141+(181*(111-101))),((131+232)/121),((212+((151+171)/161))-191)
1951-03-24,(141+(181*(111-101))),((161+202)/121),((131+(151+222))/(212-191))
1951-03-25,(141+(181*(111-101))),((161+202)/121),(131-(212/((151+191)/171)))
1951-03-26,(141+(181*(111-101))),((161+232)/131),(((212+222)/(242/121))-191)
1951-03-27,(141+(181*(111-101))),((151+212)/121),((191-((171+222)/131))-161)
1951-03-28,(141+(181*(111-101))),((131+232)/121),((242-((151+171)/161))-212)
1951-03-29,(141+(181*(111-101))),((131+232)/121),((222-((151+171)/161))-191)
1951-03-30,(141+(181*(111-101))),((131+232)/121),(191-161)
1951-03-31,(141+(181*(111-101))),((131+232)/121),(202-171)
1951-04-01,(141+(181*(111-101))),((191-151)/(131-121)),(161/(171-(212-202)))
1951-04-02,(141+(181*(111-101))),((191-151)/(131-121)),((202+222)/212)
1951-04-03,(141+(181*(111-101))),((191-151)/(131-121)),((232-202)/(171-161))
1951-04-04,(141+(181*(111-101))),((191-151)/(131-121)),((242-202)/(171-161))
1951-04-05,(141+(181*(111-101))),((191-151)/(131-121)),((171-161)/((202+222)/212))
1951-04-06,(141+(181*(111-101))),((191-151)/(131-121)),((161-(212-171))/(222-202))
1951-04-07,(141+(181*(111-101))),((131+(151+202))/121),((161-(212-191))/(242-222))
1951-04-08,(141+(181*(111-101))),((191-151)/(131-121)),((171-((202+222)/212))-161)
1951-04-09,(141+(181*(111-101))),((191-151)/(131-121)),((161-(242-171))/(212-202))
1951-04-10,(141+(181*(111-101))),((191-151)/(131-121)),(171-161)
1951-04-11,(141+(181*(111-101))),((191-151)/(131-121)),((202-(242-212))-161)
1951-04-12,(141+(181*(111-101))),((191-151)/(131-121)),((222+(171*(212-202)))/161)
1951-04-13,(141+(181*(111-101))),((191-151)/(131-121)),((161+242)/(202-171))
1951-04-14,(141+(181*(111-101))),((191-151)/(131-121)),((212+222)/(202-171))
1951-04-15,(141+(181*(111-101))),((191-151)/(131-121)),((171+(212+232))/(202-161))
1951-04-16,(141+(181*(111-101))),((191-151)/(131-121)),((202+(222+232))/(212-171))
1951-04-17,(141+(181*(111-101))),((161-121)/(212-202)),((191-((151+242)/131))-171)
1951-04-18,(141+(181*(111-101))),((191-151)/(131-121)),((232-((202+242)/222))-212)
1951-04-19,(141+(181*(111-101))),((131+(151+202))/121),((212-((222+242)/232))-191)
1951-04-20,(141+(181*(111-101))),((191-151)/(131-121)),(222-202)
1951-04-21,(141+(181*(111-101))),((191-151)/(131-121)),((202-(232-212))-161)
1951-04-22,(141+(181*(111-101))),((191-151)/(131-121)),(222-((171-161)*(232-212)))
1951-04-23,(141+(181*(111-101))),((131+(151+202))/121),((212+((222+242)/232))-191)
1951-04-24,(141+(181*(111-101))),((161-121)/(232-222)),((212+((151+242)/131))-191)
1951-04-25,(141+(181*(111-101))),((161-121)/(232-222)),(131-(212/((151+191)/171)))
1951-04-26,(141+(181*(111-101))),((171-131)/(161-151)),(((202+232)/(242/121))-191)
1951-04-27,(141+(181*(111-101))),((161-121)/(212-202)),((232-151)/((171+222)/131))
1951-04-28,(141+(181*(111-101))),((131+(151+202))/121),((191-((212+232)/222))-161)
1951-04-29,(141+(181*(111-101))),((191-151)/(131-121)),((202-((212+232)/222))-171)
1951-04-30,(141+(181*(111-101))),((191-151)/(131-121)),(232-202)
1951-05-01,(141+(181*(111-101))),((131+(232+242))/121),(151-(161-(202-191)))
1951-05-02,(141+(181*(111-101))),((131+(232+242))/121),((151+171)/161)
1951-05-03,(141+(181*(111-101))),((131+(232+242))/121),((191-161)/(212-202))
1951-05-04,(141+(181*(111-101))),((131+(232+242))/121),((191-151)/(171-161))
1951-05-05,(141+(181*(111-101))),((131+(232+242))/121),((151-(212-161))/(191-171))
1951-05-06,(141+(181*(111-101))),((131+(232+242))/121),((161-(212-171))/(222-202))
1951-05-07,(141+(181*(111-101))),((131+(232+242))/121),((161-(212-191))/(171-151))
1951-05-08,(141+(181*(111-101))),((131+(232+242))/121),((212-((151+171)/161))-202)
1951-05-09,(141+(181*(111-101))),((131+(232+242))/121),((171-(202-191))-151)
1951-05-10,(141+(181*(111-101))),((131+(232+242))/121),(161-151)
1951-05-11,(141+(181*(111-101))),((131+(232+242))/121),(202-191)
1951-05-12,(141+(181*(111-101))),((131+(232+242))/121),(212-((161-151)*(191-171)))
1951-05-13,(141+(181*(111-101))),((131+(232+242))/121),((191+212)/(202-171))
1951-05-14,(141+(181*(111-101))),((131+(232+242))/121),((212+222)/(202-171))
1951-05-15,(141+(181*(111-101))),((131+(232+242))/121),((171-(212-191))/(161-151))
1951-05-16,(141+(181*(111-101))),((131+(232+242))/121),((171-(202-191))/(161-151))
1951-05-17,(141+(181*(111-101))),((171-121)/(161-151)),((232-((191+202)/131))-212)
1951-05-18,(141+(181*(111-101))),((131+(232+242))/121),((222-((151+171)/161))-202)
1951-05-19,(141+(181*(111-101))),((131+(232+242))/121),((212-((151+171)/161))-191)
1951-05-20,(141+(181*(111-101))),((131+(232+242))/121),(171-151)
1951-05-21,(141+(181*(111-101))),((131+(232+242))/121),(212-191)
1951-05-22,(141+(181*(111-101))),((131+(232+242))/121),((202-191)*((151+171)/161))
1951-05-23,(141+(181*(111-101))),((131+(232+242))/121),((212+((151+171)/161))-191)
1951-05-24,(141+(181*(111-101))),((121*(161-151))/242),((131+(171+202))/(212-191))
1951-05-25,(141+(181*(111-101))),((171-121)/(161-151)),(131-(212/((202+242)/222)))
1951-05-26,(141+(181*(131-121))),((151-101)/(171-161)),(((202+232)/(222/111))-191)
1951-05-27,(141+(181*(111-101))),((171-121)/(161-151)),((242-((191+202)/131))-212)
1951-05-28,(141+(181*(111-101))),((131+(232+242))/121),((191-((202+222)/212))-161)
1951-05-29,(141+(181*(111-101))),((131+(232+242))/121),((222-((151+171)/161))-191)
1951-05-30,(141+(181*(111-101))),((131+(232+242))/121),(191-161)
1951-05-31,(141+(181*(111-101))),((131+(232+242))/121),(202-171)
1951-06-01,(141+(181*(111-101))),((191-131)/(161-151)),((202-(242-212))-171)
1951-06-02,(141+(181*(111-101))),((191-131)/(161-151)),(242/121)
1951-06-03,(141+(181*(111-101))),((191-131)/(161-151)),((232-202)/(222-212))
1951-06-04,(141+(181*(111-101))),((191-131)/(161-151)),((202+242)/(232-121))
1951-06-05,(141+(181*(111-101))),((191-131)/(161-151)),((171-121)/(212-202))
1951-06-06,(141+(181*(111-101))),((191-131)/(161-151)),((121-(232-171))/(212-202))
1951-06-07,(141+(181*(111-101))),((191-131)/(161-151)),((121-(222-171))/(212-202))
1951-06-08,(141+(181*(111-101))),((191-131)/(161-151)),((212-(242/121))-202)
1951-06-09,(141+(181*(111-101))),((191-131)/(161-151)),((121-(202-171))/(222-212))
1951-06-10,(141+(181*(111-101))),((191-131)/(161-151)),(212-202)
1951-06-11,(141+(181*(111-101))),((191-131)/(161-151)),((202-(232-212))-171)
1951-06-12,(141+(181*(111-101))),((191-131)/(161-151)),((212+(242/121))-202)
1951-06-13,(141+(181*(111-101))),((191-131)/(171-161)),((232+((151+212)/121))-222)
1951-06-14,(141+(181*(111-101))),((191-131)/(161-151)),((212+222)/(202-171))
1951-06-15,(141+(181*(111-101))),((191-131)/(161-151)),((232-202)/(242/121))
1951-06-16,(141+(181*(111-101))),((191-131)/(161-151)),((202+(222+232))/(212-171))
1951-06-17,(141+(181*(111-101))),((191-131)/(171-161)),((222-((151+212)/121))-202)
1951-06-18,(141+(181*(111-101))),((191-131)/(161-151)),((222-(242/121))-202)
1951-06-19,(141+(181*(111-101))),((191-131)/(212-202)),(161-((242/121)*(222-151)))
1951-06-20,(141+(181*(111-101))),((191-131)/(161-151)),(222-202)
1951-06-21,(141+(181*(111-101))),((191-131)/(161-151)),((202-(222-212))-171)
1951-06-22,(141+(181*(111-101))),((191-131)/(161-151)),((222+(242/121))-202)
1951-06-23,(141+(181*(111-101))),((191-131)/(161-151)),((232-(242/121))/(212-202))
1951-06-24,(141+(181*(121-111))),((161-101)/(232-222)),((212+((151+242)/131))-191)
1951-06-25,(141+(181*(111-101))),((191-131)/(161-151)),((171-121)/((202+222)/212))
1951-06-26,(141+(181*(131-121))),((171-111)/(161-151)),(((212+222)/(202/101))-191)
1951-06-27,(141+(181*(111-101))),((191-131)/(171-161)),((232-((151+212)/121))-202)
1951-06-28,(141+(181*(111-101))),((191-131)/(161-151)),((232-(242/121))-202)
1951-06-29,(141+(181*(111-101))),((191-131)/(161-151)),((202-(242/121))-171)
1951-06-30,(141+(181*(111-101))),((191-131)/(161-151)),(232-202)
1951-07-01,(141+(181*(111-101))),((191-121)/(161-151)),(131/(171-(242-202)))
1951-07-02,(141+(181*(111-101))),((191-121)/(161-151)),(202/(232-131))
1951-07-03,(141+(181*(111-101))),((191-121)/(161-151)),((171+222)/131)
1951-07-04,(141+(181*(111-101))),((191-121)/(161-151)),((171-131)/(212-202))
1951-07-05,(141+(181*(111-101))),((191-121)/(161-151)),((131-(202-171))/(232-212))
1951-07-06,(141+(181*(111-101))),((191-121)/(161-151)),((131-(242-171))/(212-202))
1951-07-07,(141+(181*(111-101))),((191-121)/(161-151)),((212-((171+222)/131))-202)
1951-07-08,(141+(181*(111-101))),((191-121)/(161-151)),((131-(222-171))/(212-202))
1951-07-09,(141+(181*(111-101))),((191-121)/(161-151)),((131-(212-171))/(232-222))
1951-07-10,(141+(181*(111-101))),((191-121)/(161-151)),(212-202)
1951-07-11,(141+(181*(111-101))),((191-121)/(161-151)),((202-(232-212))-171)
1951-07-12,(141+(181*(111-101))),((191-121)/(161-151)),((222+(202/(232-131)))-212)
1951-07-13,(141+(181*(111-101))),((191-121)/(161-151)),((212+((171+222)/131))-202)
1951-07-14,(141+(181*(111-101))),((191-121)/(161-151)),((212+222)/(202-171))
1951-07-15,(141+(181*(111-101))),((191-121)/(161-151)),(131-(232/((202+222)/212)))
1951-07-16,(141+(181*(111-101))),((191-121)/(161-151)),((202+(222+232))/(212-171))
1951-07-17,(141+(181*(111-101))),((191-121)/(161-151)),((232-((171+222)/131))-212)
1951-07-18,(141+(181*(111-101))),((191-121)/(161-151)),((242-(202/(232-131)))-222)
1951-07-19,(141+(181*(111-101))),((191-121)/(212-202)),(151-(((222+242)-171)-161))
1951-07-20,(141+(181*(111-101))),((191-121)/(161-151)),(222-202)
1951-07-21,(141+(181*(111-101))),((191-121)/(161-151)),((202-(222-212))-171)
1951-07-22,(141+(181*(111-101))),((191-121)/(161-151)),((242+(202/(232-131)))-222)
1951-07-23,(141+(181*(111-101))),((191-121)/(161-151)),((232+((171+222)/131))-212)
1951-07-24,(141+(181*(121-111))),((171-101)/(232-222)),((212+((151+242)/131))-191)
1951-07-25,(141+(181*(111-101))),((191-121)/(161-151)),(131-(212/((202+242)/222)))
1951-07-26,(141+(181*(131-121))),((171-101)/(161-151)),(((202+232)/(222/111))-191)
1951-07-27,(141+(181*(111-101))),((191-121)/(161-151)),((232-((171+222)/131))-202)
1951-07-28,(141+(181*(111-101))),((191-121)/(161-151)),((242-(202/(232-131)))-212)
1951-07-29,(141+(181*(111-101))),((191-121)/(161-151)),((202-(222/(242-131)))-171)
1951-07-30,(141+(181*(111-101))),((191-121)/(161-151)),(232-202)
1951-07-31,(141+(181*(111-101))),((191-121)/(161-151)),(202-171)
1951-08-01,(141+(181*(111-101))),((161-(242/121))-151),(131-(171-(232-191)))
1951-08-02,(141+(181*(111-101))),((161-(242/121))-151),(202/(232-131))
1951-08-03,(141+(181*(111-101))),((161-(242/121))-151),((171+222)/131)
1951-08-04,(141+(181*(111-101))),((161-(242/121))-151),((171-131)/(212-202))
1951-08-05,(141+(181*(111-101))),((161-(242/121))-151),((131-(202-171))/(232-212))
1951-08-06,(141+(181*(111-101))),((161-(242/121))-151),((191-131)/(212-202))
1951-08-07,(141+(181*(111-101))),((161-(242/121))-151),((131*(212-191))/(171+222))
1951-08-08,(141+(181*(111-101))),((161-(242/121))-151),((202-((171+222)/131))-191)
1951-08-09,(141+(181*(111-101))),((161-(242/121))-151),((171-(222-191))-131)
1951-08-10,(141+(181*(111-101))),((161-(242/121))-151),(212-202)
1951-08-11,(141+(181*(111-101))),((161-(242/121))-151),(202-191)
1951-08-12,(141+(181*(111-101))),((161-(242/121))-151),((131-(202-191))/(222-212))
1951-08-13,(141+(181*(111-101))),((161-(242/121))-151),((191+212)/(202-171))
1951-08-14,(141+(181*(111-101))),((161-(242/121))-151),((212+222)/(202-171))
1951-08-15,(141+(181*(111-101))),((161-(242/121))-151),(131-(232/((202+222)/212)))
1951-08-16,(141+(181*(111-101))),((161-(242/121))-151),((171-(202-191))/(222-212))
1951-08-17,(141+(181*(111-101))),((161-(242/121))-151),((222-171)/((191+202)/131))
1951-08-18,(141+(181*(111-101))),((161-(242/121))-151),((191-(202/(232-131)))-171)
1951-08-19,(141+(181*(111-101))),((161-(242/121))-151),((171-(212-191))-131)
